time,acc_x,acc_y,acc_z
19:42:40.360,-0.43652,0.42725,0.41748;
19:42:40.380,-0.54980,0.25879,0.42041;
19:42:40.400,-0.45581,-0.10840,0.39893;
19:42:40.420,-0.28784,-0.26172,0.33545;
19:42:40.440,-0.26025,-0.22632,0.25830;
19:42:40.460,-0.27124,-0.13501,0.04199;
19:42:40.480,-0.31519,-0.04883,-0.29150;
19:42:40.500,-0.35034,-0.02124,-0.68921;
19:42:40.520,-0.45605,-0.12451,-1.00269;
19:42:40.540,-0.59229,-0.33008,-1.26563;
19:42:40.560,-0.64380,-0.33618,-1.53149;
19:42:40.580,-0.69849,-0.30835,-1.70654;
19:42:40.600,-0.80371,-0.48779,-1.78931;
19:42:40.620,-0.68921,-0.64819,-1.72534;
19:42:40.640,-0.06958,-0.47363,-1.18384;
19:42:40.660,0.18970,-0.26514,-0.88818;
19:42:40.680,0.33252,-0.09692,-0.66846;
19:42:40.700,0.30591,0.00610,-0.47852;
19:42:40.720,0.29688,0.09204,-0.35742;
19:42:40.740,0.32471,0.11450,-0.35278;
19:42:40.760,0.23926,0.00977,-0.37964;
19:42:40.780,0.14990,-0.08276,-0.38281;
19:42:40.800,0.20776,-0.09106,-0.35645;
19:42:40.820,0.28052,-0.11377,-0.35840;
19:42:40.840,0.27954,-0.15991,-0.43115;
19:42:40.860,0.25513,-0.18335,-0.54175;
19:42:40.880,0.27271,-0.24780,-0.73828;
19:42:40.900,0.41968,-0.35571,-0.94873;
19:42:40.920,0.56519,-0.48950,-1.34521;
19:42:40.940,0.39282,-0.56104,-1.63086;
19:42:40.960,0.25049,-0.20239,-1.67529;
19:42:40.980,0.13110,1.20313,-0.53931;
19:42:41.000,0.15210,1.15479,-0.47217;
19:42:41.020,0.04395,0.82324,-0.48413;
19:42:41.040,-0.25464,0.41577,-0.37036;
19:42:41.060,-0.38330,0.09863,-0.18262;
19:42:41.080,-0.45215,-0.25244,0.05762;
19:42:41.100,-0.51245,-0.47192,0.16504;
19:42:41.120,-0.55933,-0.48047,0.17676;
19:42:41.140,-0.54858,-0.35620,0.16699;
19:42:41.160,-0.55981,-0.22485,0.14526;
19:42:41.180,-0.71558,-0.11670,0.12207;
19:42:41.200,-0.98560,-0.04492,0.09644;
19:42:41.220,-1.35400,0.18213,0.09570;
19:42:41.240,-2.75757,1.78540,0.31958;
19:42:41.260,-4.07690,4.53394,0.50806;
19:42:41.280,-3.61182,5.36450,0.36230;
19:42:41.300,-2.90601,3.43384,0.26123;
19:42:41.320,-1.87207,2.24634,0.17310;
19:42:41.340,-0.95215,2.22876,0.16699;
19:42:41.360,-0.62842,1.82153,0.31128;
19:42:41.380,-0.18799,1.29468,0.40503;
19:42:41.400,0.16479,0.82031,0.42529;
19:42:41.420,0.57397,0.58252,0.38867;
19:42:41.440,0.97241,0.48535,0.40991;
19:42:41.460,1.41479,0.40308,0.43091;
19:42:41.480,1.72388,0.20654,0.40454;
19:42:41.500,1.68457,0.17432,0.33398;
19:42:41.520,1.39771,0.45313,0.10791;
19:42:41.540,1.28589,0.44946,-0.01538;
19:42:41.560,0.96362,0.43726,-0.09766;
19:42:41.580,0.65698,0.65137,-0.12134;
19:42:41.600,0.37476,1.33765,-0.04785;
19:42:41.620,0.08936,2.79321,0.21704;
19:42:41.640,-0.55127,4.58496,0.58569;
19:42:41.660,-2.76245,5.39185,0.62598;
19:42:41.680,-2.68848,4.22070,0.43140;
19:42:41.700,-1.83057,3.06250,0.24585;
19:42:41.720,-2.12573,2.32300,0.24951;
19:42:41.740,-1.64014,1.49756,0.27881;
19:42:41.760,-1.38745,1.02173,0.22949;
19:42:41.780,-1.02661,0.51587,0.15649;
19:42:41.800,-0.84741,0.14917,0.08423;
19:42:41.820,-0.63403,-0.18628,0.21997;
19:42:41.840,-0.55566,-0.49438,0.37915;
19:42:41.860,-0.49756,-0.84302,0.40576;
19:42:41.880,-0.43213,-1.00854,0.38525;
19:42:41.900,-0.32642,-1.01245,0.43872;
19:42:41.920,-0.34082,-0.90723,0.42993;
19:42:41.940,-0.42236,-0.72827,0.35742;
19:42:41.960,-0.48853,-0.51050,0.33936;
19:42:41.980,-0.54761,-0.26563,0.36938;
19:42:42.000,-0.70190,-0.07324,0.32813;
19:42:42.020,-3.81958,2.06812,1.10645;
19:42:42.040,-4.19385,4.17358,0.90405;
19:42:42.060,-3.65259,4.18457,0.26123;
19:42:42.080,-2.84302,2.45508,-0.11353;
19:42:42.100,-1.30103,1.67993,-0.33130;
19:42:42.120,-0.92334,1.71362,-0.13647;
19:42:42.140,-0.51270,1.43652,0.04639;
19:42:42.160,-0.13428,1.18384,0.13892;
19:42:42.180,0.22925,0.86719,0.12036;
19:42:42.200,0.61450,0.64673,0.06128;
19:42:42.220,0.94727,0.40991,-0.00562;
19:42:42.240,1.23096,0.24219,-0.02612;
19:42:42.260,1.39697,0.17505,-0.01196;
19:42:42.280,1.37964,0.16650,0.03784;
19:42:42.300,1.29224,0.15063,0.02710;
19:42:42.320,1.20410,0.19312,-0.00684;
19:42:42.340,1.04395,0.29712,-0.02271;
19:42:42.360,0.81323,0.52368,-0.01221;
19:42:42.380,0.54492,0.97925,0.05298;
19:42:42.400,0.22168,2.00122,0.17236;
19:42:42.420,-0.30029,3.60156,0.61548;
19:42:42.440,-1.29224,4.77539,1.02466;
19:42:42.460,-2.86938,4.59790,1.15527;
19:42:42.480,-2.30054,2.58960,0.61108;
19:42:42.500,-2.30396,1.74487,0.46362;
19:42:42.520,-1.88330,1.13892,0.35278;
19:42:42.540,-1.43164,0.80713,0.22681;
19:42:42.560,-1.16382,0.36694,0.18408;
19:42:42.580,-0.98657,-0.03101,0.20801;
19:42:42.600,-0.77515,-0.42749,0.25562;
19:42:42.620,-0.62964,-0.85449,0.22510;
19:42:42.640,-0.46509,-1.14893,0.30762;
19:42:42.660,-0.31567,-1.36304,0.41772;
19:42:42.680,-0.23315,-1.32471,0.37695;
19:42:42.700,-0.23682,-1.01440,0.28613;
19:42:42.720,-0.33740,-0.70264,0.22339;
19:42:42.740,-0.45850,-0.43799,0.19458;
19:42:42.760,-0.58203,-0.22412,0.19653;
19:42:42.780,-0.78564,-0.12549,0.12451;
19:42:42.800,-1.17578,0.04443,0.14697;
19:42:42.820,-2.99780,1.41357,0.41333;
19:42:42.840,-4.26929,3.29199,0.63892;
19:42:42.860,-3.77197,4.38794,0.32129;
19:42:42.880,-2.86255,3.21826,-0.14038;
19:42:42.900,-1.62158,1.99854,-0.32861;
19:42:42.920,-1.02197,2.03125,-0.27881;
19:42:42.940,-0.65283,1.66748,-0.10156;
19:42:42.960,-0.23438,1.27002,0.01147;
19:42:42.980,0.77100,0.55933,0.13281;
19:42:43.000,1.20801,0.49634,0.11182;
19:42:43.020,1.65112,0.34692,0.14331;
19:42:43.040,1.77319,0.21729,0.16846;
19:42:43.060,1.47095,0.20557,0.15234;
19:42:43.080,1.19214,0.29248,0.07275;
19:42:43.100,1.00488,0.38428,-0.01050;
19:42:43.120,0.77441,0.56421,-0.04150;
19:42:43.140,0.47681,1.10254,0.01782;
19:42:43.160,-0.07129,2.46948,0.30737;
19:42:43.180,-1.25562,4.38013,0.95044;
19:42:43.200,-2.56689,4.95801,1.33301;
19:42:43.220,-2.65942,3.68750,1.17139;
19:42:43.240,-2.16748,2.81201,0.62109;
19:42:43.260,-2.04370,2.32178,0.31519;
19:42:43.280,-1.87671,1.60181,0.36890;
19:42:43.300,-1.53857,1.10449,0.34839;
19:42:43.320,-1.20239,0.64087,0.28271;
19:42:43.340,-0.93530,0.20313,0.19653;
19:42:43.360,-0.72705,-0.24756,0.31079;
19:42:43.380,-0.58325,-0.72021,0.39453;
19:42:43.400,-0.43994,-1.12427,0.33765;
19:42:43.420,-0.29980,-1.28442,0.37891;
19:42:43.440,-0.24365,-1.24268,0.45508;
19:42:43.460,-0.31299,-0.99658,0.31470;
19:42:43.480,-0.39722,-0.82910,0.30957;
19:42:43.500,-0.52417,-0.58276,0.38403;
19:42:43.520,-0.74243,-0.31494,0.41089;
19:42:43.540,-1.07373,-0.10303,0.38257;
19:42:43.560,-2.06177,0.36865,0.53003;
19:42:43.580,-4.07178,2.20288,0.99683;
19:42:43.600,-4.27905,4.18506,0.46143;
19:42:43.620,-4.47095,3.69897,0.21558;
19:42:43.640,-3.66064,1.45142,0.11670;
19:42:43.660,-1.54688,0.68774,-0.38818;
19:42:43.680,-1.41382,1.50708,-0.33643;
19:42:43.700,-1.01978,2.00537,-0.18457;
19:42:43.720,-0.40625,1.75269,0.04614;
19:42:43.740,0.14917,1.13770,0.18896;
19:42:43.760,0.74243,0.81934,0.21338;
19:42:43.780,1.37646,0.87524,0.03418;
19:42:43.800,1.87256,0.96753,-0.00781;
19:42:43.820,1.99878,0.81543,0.00488;
19:42:43.840,1.76147,0.56323,0.09961;
19:42:43.860,1.42090,0.34717,0.17139;
19:42:43.880,1.11816,0.30566,0.18408;
19:42:43.900,0.81421,0.52075,0.12158;
19:42:43.920,0.49927,0.99243,0.07056;
19:42:43.940,-0.05127,1.86133,0.01343;
19:42:43.960,-1.82324,3.22510,0.68677;
19:42:43.980,-3.63647,2.80396,0.39917;
19:42:44.000,-3.07983,1.97632,0.13916;
19:42:44.020,-2.64038,1.31079,-0.02124;
19:42:44.040,-2.12695,0.90918,0.05786;
19:42:44.060,-1.63867,0.41431,0.13086;
19:42:44.080,-1.39453,0.07300,0.22803;
19:42:44.100,-0.98291,-0.18457,0.21997;
19:42:44.120,-0.72241,-0.61621,0.27881;
19:42:44.140,-0.58032,-1.26440,0.31982;
19:42:44.160,-0.34351,-1.72070,0.38647;
19:42:44.180,-0.22729,-1.69312,0.44385;
19:42:44.200,-0.25513,-1.23975,0.43384;
19:42:44.220,-0.37891,-0.83984,0.34033;
19:42:44.240,-0.50000,-0.59937,0.24854;
19:42:44.260,-0.58325,-0.44556,0.24023;
19:42:44.280,-0.69824,-0.31396,0.25439;
19:42:44.300,-0.95239,-0.22534,0.30884;
19:42:44.320,-1.73511,0.05273,0.42944;
19:42:44.340,-3.87158,1.58374,0.72217;
19:42:44.360,-4.59424,3.25244,0.55615;
19:42:44.380,-4.35278,3.79688,0.16089;
19:42:44.400,-3.30640,2.35425,-0.13794;
19:42:44.420,-1.88330,1.40991,-0.21216;
19:42:44.440,-1.56445,1.93604,-0.10400;
19:42:44.460,-0.30054,1.44946,0.04370;
19:42:44.480,0.22388,0.98706,0.13037;
19:42:44.500,0.77271,0.90942,0.20459;
19:42:44.520,1.29590,1.02026,0.12329;
19:42:44.540,1.52051,1.01123,0.02539;
19:42:44.560,1.61182,0.77930,0.03027;
19:42:44.580,1.70605,0.62671,0.11206;
19:42:44.600,1.60645,0.58252,0.13110;
19:42:44.620,1.26025,0.58887,0.08545;
19:42:44.640,0.86523,0.75439,0.02222;
19:42:44.660,0.45142,1.00049,0.00488;
19:42:44.680,-0.06885,1.33228,-0.00781;
19:42:44.700,-0.89697,2.26074,0.16553;
19:42:44.720,-2.27051,4.12402,0.46899;
19:42:44.740,-3.78296,5.12573,0.83447;
19:42:44.760,-4.03638,3.91895,0.83862;
19:42:44.780,-3.20264,2.41992,0.38208;
19:42:44.800,-2.72241,1.63037,0.12427;
19:42:44.820,-2.25586,1.19849,0.01660;
19:42:44.840,-1.77173,0.73364,0.08838;
19:42:44.860,-1.41162,0.19312,0.25342;
19:42:44.880,-0.99072,-0.17603,0.29932;
19:42:44.900,-0.68213,-0.56348,0.27075;
19:42:44.920,-0.40845,-0.99902,0.26245;
19:42:44.940,-0.26099,-1.37036,0.35718;
19:42:44.960,-0.29248,-1.13037,0.37915;
19:42:44.980,-0.36206,-0.87646,0.29907;
19:42:45.000,-0.49634,-0.56152,0.27856;
19:42:45.020,-0.69873,-0.24097,0.27368;
19:42:45.040,-0.95483,-0.06567,0.30103;
19:42:45.060,-1.67725,0.18213,0.34155;
19:42:45.080,-3.88989,1.79175,0.42847;
19:42:45.100,-4.78564,3.97876,-0.01538;
19:42:45.120,-4.85547,4.07520,-0.23022;
19:42:45.140,-3.69800,1.55884,0.11426;
19:42:45.160,-1.83594,0.32764,0.01123;
19:42:45.180,-1.43628,1.25879,0.09424;
19:42:45.200,-0.71558,1.74902,0.06226;
19:42:45.220,0.09448,1.46289,-0.03369;
19:42:45.240,0.67627,0.70703,0.08813;
19:42:45.260,1.01489,0.33032,0.21240;
19:42:45.280,1.36646,0.52466,0.26538;
19:42:45.300,1.37476,0.91724,0.13623;
19:42:45.320,1.27417,0.89551,0.12720;
19:42:45.340,0.80786,0.78564,0.11572;
19:42:45.360,0.48462,0.89014,0.09229;
19:42:45.380,-1.76245,3.68579,0.43457;
19:42:45.400,-3.29858,4.86499,0.44409;
19:42:45.420,-3.56763,3.81030,0.12891;
19:42:45.440,-3.78638,3.17554,-0.08203;
19:42:45.460,-3.26855,2.42383,-0.05029;
19:42:45.480,-2.55469,1.30762,-0.03516;
19:42:45.500,-2.19116,0.86792,0.12720;
19:42:45.520,-1.72876,0.43262,0.09106;
19:42:45.540,-1.31519,-0.06982,0.12183;
19:42:45.560,-0.95581,-0.73438,0.14990;
19:42:45.580,-0.68262,-1.34595,0.22461;
19:42:45.600,-0.40674,-1.80322,0.37915;
19:42:45.620,-0.31567,-1.95435,0.43604;
19:42:45.640,-0.24951,-1.68481,0.38501;
19:42:45.660,-0.28906,-1.19727,0.26685;
19:42:45.680,-0.41992,-0.82080,0.17236;
19:42:45.700,-0.54663,-0.50293,0.12769;
19:42:45.720,-0.66772,-0.24463,0.13965;
19:42:45.740,-0.84546,-0.08423,0.15869;
19:42:45.760,-1.06152,-0.02368,0.19727;
19:42:45.780,-1.88892,0.46069,0.34375;
19:42:45.800,-4.17090,2.14600,0.58643;
19:42:45.820,-4.75366,3.53589,0.57910;
19:42:45.840,-3.83252,3.70728,-0.44043;
19:42:45.860,-1.45630,1.89551,-0.12402;
19:42:45.880,-0.77759,1.50903,0.01025;
19:42:45.900,-0.38379,1.03174,0.09839;
19:42:45.920,0.08154,0.49463,0.12744;
19:42:45.940,0.47388,0.34814,0.16821;
19:42:45.960,0.97998,0.44995,0.19849;
19:42:45.980,1.39917,0.67114,0.16162;
19:42:46.000,1.59497,0.57642,0.10571;
19:42:46.020,1.44067,0.36060,0.08423;
19:42:46.040,1.20557,0.27954,0.06445;
19:42:46.060,0.99658,0.35278,0.02075;
19:42:46.080,0.79907,0.41016,-0.00024;
19:42:46.100,0.56787,0.45410,0.01343;
19:42:46.120,0.31030,0.70142,0.02954;
19:42:46.140,-0.12085,1.47974,0.11938;
19:42:46.160,-1.35278,3.04321,0.29761;
19:42:46.180,-3.07837,4.58130,0.66650;
19:42:46.200,-3.32324,4.05811,0.85840;
19:42:46.220,-2.85400,2.70630,0.57666;
19:42:46.240,-2.36157,1.87036,0.17749;
19:42:46.260,-1.99756,1.39478,0.02661;
19:42:46.280,-1.73145,1.22095,0.06836;
19:42:46.300,-1.29517,0.82690,0.14917;
19:42:46.320,-0.79932,-0.10107,0.20947;
19:42:46.340,-0.62671,-0.51978,0.29419;
19:42:46.360,-0.43701,-0.93066,0.25269;
19:42:46.380,-0.26025,-1.15088,0.18140;
19:42:46.400,-0.13721,-1.12744,0.22095;
19:42:46.420,-0.12061,-0.97876,0.26099;
19:42:46.440,-0.14673,-0.83350,0.19312;
19:42:46.460,-0.23071,-0.70801,0.13306;
19:42:46.480,-0.37109,-0.57886,0.18066;
19:42:46.500,-0.59424,-0.39307,0.21362;
19:42:46.520,-0.92920,-0.24341,0.19775;
19:42:46.540,-1.49976,-0.12524,0.51147;
19:42:46.560,-3.16553,0.56934,0.90161;
19:42:46.580,-4.15503,2.13306,0.52075;
19:42:46.600,-3.78711,3.69922,-0.45288;
19:42:46.620,-3.61133,2.87012,-0.63110;
19:42:46.640,-2.54126,1.39917,-0.19922;
19:42:46.660,-1.85425,1.88281,0.08228;
19:42:46.680,-1.29102,2.19995,0.05542;
19:42:46.700,-0.39673,1.62085,-0.07739;
19:42:46.720,-0.06274,0.90454,-0.00684;
19:42:46.740,0.28931,0.58887,0.01611;
19:42:46.760,0.64722,0.68970,0.05151;
19:42:46.780,1.15552,0.76416,0.01953;
19:42:46.800,1.53125,0.60254,0.03467;
19:42:46.820,1.17969,0.28882,0.07178;
19:42:46.840,0.94971,0.38867,0.02148;
19:42:46.860,0.69238,0.46948,0.00098;
19:42:46.880,0.43970,0.64160,-0.03687;
19:42:46.900,0.15479,1.20630,-0.07324;
19:42:46.920,-0.55078,2.66382,0.04346;
19:42:46.940,-2.35498,4.58813,0.37476;
19:42:46.960,-3.23779,4.72290,0.73096;
19:42:46.980,-3.02148,3.46826,0.62085;
19:42:47.000,-2.63354,2.41089,0.22144;
19:42:47.020,-2.21851,1.64966,0.06860;
19:42:47.040,-1.93384,1.20166,0.05859;
19:42:47.060,-1.50122,0.71606,0.10474;
19:42:47.080,-1.26416,0.22144,0.13818;
19:42:47.100,-0.99561,-0.20557,0.19507;
19:42:47.120,-0.82764,-0.53931,0.24243;
19:42:47.140,-0.62427,-0.88599,0.21484;
19:42:47.160,-0.43091,-1.20288,0.23682;
19:42:47.180,-0.26904,-1.37256,0.29883;
19:42:47.200,-0.19800,-1.24146,0.35352;
19:42:47.220,-0.20703,-0.93848,0.31104;
19:42:47.240,-0.27661,-0.65479,0.22876;
19:42:47.260,-0.37061,-0.44531,0.22900;
19:42:47.280,-1.07544,-0.14868,0.22534;
19:42:47.300,-2.80811,0.64795,0.26343;
19:42:47.320,-4.64136,2.46655,0.21338;
19:42:47.340,-4.77637,4.00098,0.05103;
19:42:47.360,-4.17969,3.00977,-0.09937;
19:42:47.380,-2.67725,0.88379,-0.02661;
19:42:47.400,-1.55493,0.73315,-0.17920;
19:42:47.420,-1.33447,1.56860,-0.13403;
19:42:47.440,-0.76807,1.71655,0.02490;
19:42:47.460,-0.08936,1.38135,0.12793;
19:42:47.480,0.38696,1.03296,0.25610;
19:42:47.500,0.79810,0.77515,0.22388;
19:42:47.520,1.30664,0.74976,0.23560;
19:42:47.540,1.65552,0.63062,0.17578;
19:42:47.560,1.60059,0.47095,0.17334;
19:42:47.580,1.35693,0.36499,0.16479;
19:42:47.600,1.25000,0.33252,0.13525;
19:42:47.620,1.11597,0.33936,0.08374;
19:42:47.640,0.87500,0.42993,0.06885;
19:42:47.660,0.58569,0.68506,0.08569;
19:42:47.680,0.21338,1.25293,0.18555;
19:42:47.700,-0.54663,2.61792,0.54639;
19:42:47.720,-2.58716,4.78125,1.24707;
19:42:47.740,-2.76636,2.19434,0.51318;
19:42:47.760,-2.36328,1.65698,0.29980;
19:42:47.780,-1.95996,1.31958,0.19800;
19:42:47.800,-1.58325,0.82397,0.19873;
19:42:47.820,-1.27563,0.35645,0.25220;
19:42:47.840,-0.99390,-0.07837,0.34399;
19:42:47.860,-0.74097,-0.45166,0.39478;
19:42:47.880,-0.49146,-0.82446,0.29224;
19:42:47.900,-0.19360,-1.04321,0.14014;
19:42:47.920,-0.02393,-1.04736,0.20654;
19:42:47.940,-0.07300,-0.94629,0.30591;
19:42:47.960,-0.19263,-0.80273,0.30664;
19:42:47.980,-0.30029,-0.69189,0.28491;
19:42:48.000,-0.34375,-0.57324,0.31201;
19:42:48.020,-0.38574,-0.42236,0.34961;
19:42:48.040,-0.52417,-0.28491,0.31714;
19:42:48.060,-0.83447,-0.22046,0.30713;
19:42:48.080,-1.66919,0.00952,0.28369;
19:42:48.100,-3.70093,1.42334,0.51367;
19:42:48.120,-4.11108,3.28442,0.30737;
19:42:48.140,-3.64746,4.14038,-0.00439;
19:42:48.160,-2.69312,2.45190,-0.14014;
19:42:48.180,-1.52661,1.65503,-0.30078;
19:42:48.200,-0.43457,1.48389,0.08984;
19:42:48.220,-0.05981,0.86841,0.21118;
19:42:48.240,0.25513,0.62085,0.22754;
19:42:48.260,0.75635,0.54248,0.17065;
19:42:48.280,1.24292,0.55859,0.15747;
19:42:48.300,1.57983,0.39819,0.16553;
19:42:48.320,1.58057,0.25146,0.18140;
19:42:48.340,1.33472,0.25781,0.12817;
19:42:48.360,1.05835,0.37695,0.01953;
19:42:48.380,0.82031,0.40381,-0.05640;
19:42:48.400,0.58276,0.35449,-0.04468;
19:42:48.420,0.40015,0.43677,0.13745;
19:42:48.440,0.26270,0.93359,0.62256;
19:42:48.460,-0.05762,2.44849,0.86963;
19:42:48.480,-2.26709,4.84253,0.82617;
19:42:48.500,-3.84082,4.90186,1.19507;
19:42:48.520,-3.15698,3.50244,1.24072;
19:42:48.540,-2.69263,2.42725,0.72168;
19:42:48.560,-2.25708,1.48047,0.32031;
19:42:48.580,-1.78442,1.07007,0.08765;
19:42:48.600,-1.36255,0.61621,0.07837;
19:42:48.620,-1.08691,0.20605,0.10522;
19:42:48.640,-0.93579,-0.15723,0.07031;
19:42:48.660,-0.77148,-0.89429,0.15356;
19:42:48.680,-0.32959,-1.25537,0.23730;
19:42:48.700,-0.19897,-1.44214,0.41748;
19:42:48.720,-0.20215,-1.30347,0.49365;
19:42:48.740,-0.27417,-0.99414,0.44360;
19:42:48.760,-0.34448,-0.69092,0.34058;
19:42:48.780,-0.41309,-0.44434,0.26685;
19:42:48.800,-0.54175,-0.28271,0.21558;
19:42:48.820,-0.79688,-0.22534,0.16479;
19:42:48.840,-1.21899,-0.13574,0.09399;
19:42:48.860,-3.01855,1.08008,0.16455;
19:42:48.880,-4.50439,3.05542,0.29785;
19:42:48.900,-4.45410,3.96387,0.25806;
19:42:48.920,-3.92480,2.75415,-0.12109;
19:42:48.940,-2.62134,1.30835,-0.16724;
19:42:48.960,-1.67676,1.39722,-0.30566;
19:42:48.980,-1.20337,1.72070,-0.36450;
19:42:49.000,-0.59644,1.45947,-0.09644;
19:42:49.020,-0.04907,0.93359,-0.00635;
19:42:49.040,0.48315,0.68018,0.06274;
19:42:49.060,1.10767,0.77148,0.03442;
19:42:49.080,1.62891,0.82349,0.09180;
19:42:49.100,1.82300,0.57861,0.09985;
19:42:49.120,1.61914,0.36694,0.12305;
19:42:49.140,1.33081,0.34033,0.06177;
19:42:49.160,0.68188,0.49146,-0.00830;
19:42:49.180,0.38892,0.89307,-0.05981;
19:42:49.200,-0.14722,1.92236,0.00610;
19:42:49.220,-1.58521,3.78735,0.33496;
19:42:49.240,-3.11279,5.11963,0.72949;
19:42:49.260,-3.30811,4.12720,0.88013;
19:42:49.280,-3.01172,2.68237,0.68481;
19:42:49.300,-2.72437,1.90552,0.42773;
19:42:49.320,-2.26782,1.34326,0.25195;
19:42:49.340,-1.79932,0.94800,0.14648;
19:42:49.360,-1.39722,0.45801,0.13867;
19:42:49.380,-1.10205,0.08423,0.10059;
19:42:49.400,-0.86816,-0.23901,0.11084;
19:42:49.420,-0.68799,-0.52075,0.10620;
19:42:49.440,-0.49146,-0.82788,0.09717;
19:42:49.460,-0.33228,-1.03833,0.16968;
19:42:49.480,-0.21802,-1.13550,0.25928;
19:42:49.500,-0.16919,-1.08691,0.29224;
19:42:49.520,-0.19214,-0.90332,0.25684;
19:42:49.540,-0.26733,-0.67700,0.22412;
19:42:49.560,-0.37598,-0.47705,0.22290;
19:42:49.580,-0.51587,-0.31226,0.22437;
19:42:49.600,-0.73242,-0.23315,0.18994;
19:42:49.620,-3.19946,0.90942,0.25684;
19:42:49.640,-1.79004,1.48145,-0.44824;
19:42:49.660,-1.18506,1.90015,-0.39404;
19:42:49.680,-0.79395,1.66675,-0.06128;
19:42:49.700,-0.23413,1.38037,0.10059;
19:42:49.720,0.17578,0.79614,0.32593;
19:42:49.740,0.64893,0.59131,0.36108;
19:42:49.760,1.05713,0.57227,0.33594;
19:42:49.780,1.40381,0.67358,0.26733;
19:42:49.800,1.55054,0.60059,0.19287;
19:42:49.820,1.48145,0.46851,0.13232;
19:42:49.840,1.29639,0.40015,0.06226;
19:42:49.860,1.13818,0.47632,0.01807;
19:42:49.880,0.93359,0.55225,0.00269;
19:42:49.900,0.66650,0.62744,0.01831;
19:42:49.920,0.37256,0.82861,0.03931;
19:42:49.940,-0.00049,1.47388,0.08862;
19:42:49.960,-0.75952,3.05127,0.33936;
19:42:49.980,-2.55835,4.96631,0.70850;
19:42:50.000,-3.39014,4.64307,0.96484;
19:42:50.020,-3.00952,3.12598,0.84619;
19:42:50.040,-2.78003,1.54370,0.35889;
19:42:50.060,-1.95410,1.11426,0.23120;
19:42:50.080,-1.55273,0.59473,0.22437;
19:42:50.100,-1.27954,0.15137,0.21313;
19:42:50.120,-0.98633,-0.21069,0.23022;
19:42:50.140,-0.76001,-0.53345,0.25659;
19:42:50.160,-0.54541,-0.92993,0.26489;
19:42:50.180,-0.31641,-1.28418,0.29834;
19:42:50.200,-0.13013,-1.36792,0.33447;
19:42:50.220,-0.09644,-1.14063,0.33667;
19:42:50.240,-0.17383,-0.85303,0.27100;
19:42:50.260,-0.27271,-0.63525,0.18726;
19:42:50.280,-0.35815,-0.48096,0.16406;
19:42:50.300,-0.47583,-0.34131,0.21240;
19:42:50.320,-0.71338,-0.26245,0.21045;
19:42:50.340,-1.12427,-0.25000,0.30835;
19:42:50.360,-3.03906,0.74072,0.55640;
19:42:50.380,-4.89160,2.97974,0.78369;
19:42:50.400,-4.28662,4.62280,0.27710;
19:42:50.420,-3.26147,2.94727,-0.11768;
19:42:50.440,-1.95215,1.30420,-0.28320;
19:42:50.460,-1.21680,1.73657,-0.35425;
19:42:50.480,-0.93701,1.82300,-0.11377;
19:42:50.500,-0.35913,1.43359,-0.03809;
19:42:50.520,-0.06763,0.81079,0.13281;
19:42:50.540,0.33472,0.49561,0.16699;
19:42:50.560,1.03345,0.59521,0.10522;
19:42:50.580,1.21655,0.55957,0.05762;
19:42:50.600,1.28687,0.45093,0.02563;
19:42:50.620,1.23193,0.42358,0.02710;
19:42:50.640,1.11475,0.49609,-0.00439;
19:42:50.660,0.91797,0.53296,-0.04858;
19:42:50.680,0.68286,0.56274,-0.06372;
19:42:50.700,0.43896,0.71265,-0.03589;
19:42:50.720,0.18384,1.11255,0.04419;
19:42:50.740,-0.19971,2.10352,0.17480;
19:42:50.760,-0.96411,3.56055,0.57715;
19:42:50.780,-2.82617,4.82178,0.93237;
19:42:50.800,-3.42432,3.98071,0.96118;
19:42:50.820,-2.72314,2.50244,0.62842;
19:42:50.840,-2.46021,1.69556,0.38672;
19:42:50.860,-1.92188,1.05518,0.31104;
19:42:50.880,-1.37012,0.80713,0.13647;
19:42:50.900,-0.98169,0.39990,0.01392;
19:42:50.920,-0.79248,0.08813,-0.06812;
19:42:50.940,-0.66357,-0.18921,-0.01831;
19:42:50.960,-0.56519,-0.39404,0.00684;
19:42:50.980,-0.48438,-0.67017,0.06787;
19:42:51.000,-0.44312,-0.98218,0.20337;
19:42:51.020,-0.36011,-1.21387,0.27417;
19:42:51.040,-0.25073,-0.77173,0.17920;
19:42:51.060,-0.40454,-0.52148,0.18262;
19:42:51.080,-0.62036,-0.32129,0.15601;
19:42:51.100,-0.86768,-0.25415,0.25903;
19:42:51.120,-1.37109,-0.19580,0.52759;
19:42:51.140,-3.61768,1.03320,0.87085;
19:42:51.160,-4.32520,3.77271,0.62842;
19:42:51.180,-3.83765,5.14453,0.21704;
19:42:51.200,-3.03418,2.83521,0.12256;
19:42:51.220,-1.69092,1.79150,-0.01514;
19:42:51.240,-1.29907,2.30273,-0.01733;
19:42:51.260,-0.68848,1.81567,0.06299;
19:42:51.280,-0.29712,1.31860,0.14160;
19:42:51.300,0.18286,0.78271,0.12476;
19:42:51.320,0.61914,0.69238,0.08691;
19:42:51.340,1.05322,0.64429,0.04565;
19:42:51.360,1.39722,0.61670,0.01416;
19:42:51.380,1.60522,0.53101,0.01050;
19:42:51.400,1.52148,0.50464,-0.01001;
19:42:51.420,1.29004,0.50049,-0.05493;
